Date,Close,High,Low,Open,Volume
2013-11-11,25.05175018310547,25.18412643562257,24.98754773860182,25.024977649846008,44670812.0
2013-11-12,25.081247329711914,25.22452772766416,24.91317628682805,24.980106661922154,48906630.0
2013-11-13,25.59413719177246,25.60355683999347,24.95036061707417,24.956558753197022,63412799.0
2013-11-14,25.662555694580078,25.774602428333687,25.541582885531934,25.630080498905123,46842923.0
2013-11-15,25.621158599853516,25.73122155202125,25.54059232143759,25.65363189765236,51243355.0
2013-11-18,25.571331024169922,25.997459063863452,25.514068977280708,25.67544642536469,70651832.0
2013-11-19,25.413917541503906,25.650655958257335,25.360621166397838,25.575545561910168,45433661.0
2013-11-20,25.34227752685547,25.616199065793317,25.293937761740402,25.53166712262615,38692487.0
2013-11-21,25.633798599243164,25.738904936072025,25.433749729428555,25.458538476268934,43835693.0
2013-11-22,25.57975959777832,25.685856883351384,25.513573373986432,25.61768687628508,50356042.0
2013-11-25,25.927799224853516,26.107769172907023,25.65734788239187,25.710397471522544,64761837.0
2013-11-26,26.23716926574707,26.313767976090467,25.853680242818182,25.993987818567394,91794785.0
2013-11-27,26.35367774963379,26.47489733848491,26.276583571842966,26.326905220284992,45112461.0
2013-11-29,26.266420364379883,26.44068764633898,26.26295016763023,26.330129228120743,47890836.0
2013-12-02,26.139747619628906,26.43399677367806,26.04753112464016,26.36359430063212,55133884.0
2013-12-03,26.10950469970703,26.361859008084902,26.00439836048383,26.052240756877044,67295297.0
2013-12-04,26.231468200683594,26.375245971636534,26.02869138904505,26.062652997779743,47842656.0
2013-12-05,26.21064567565918,26.268156405584808,26.05571315504026,26.207175478784972,45517975.0
2013-12-06,26.52125358581543,26.524475097746357,26.278565720899895,26.519269802687663,57366220.0
2013-12-09,26.726261138916016,26.829634282293682,26.47539513230098,26.54901911987978,59526286.0
2013-12-10,26.88788604736328,27.077524330330355,26.66453484028301,26.67693111228364,74433955.0
2013-12-11,26.705190658569336,27.052982979492874,26.652636538844398,26.955809872988024,68728650.0
2013-12-12,26.52348518371582,26.84524912444355,26.499687378688193,26.761710020419475,64099363.0
2013-12-13,26.29616928100586,26.680402474161554,26.224280392048616,26.658339766736983,86820208.0
2013-12-16,26.59834861755371,26.640737033707516,26.326410858334015,26.375741566479153,64320188.0
2013-12-17,26.521007537841797,26.791210216850278,26.484319885651416,26.59438474057981,61658247.0
2013-12-18,26.890117645263672,26.895074255546422,26.252786026340765,26.57033560185114,88743390.0
2013-12-19,26.926555633544922,27.06958923937974,26.749560421143265,26.791453363218,66877738.0
2013-12-20,27.28352165222168,27.297155652564165,26.970681901951583,26.97811776652155,130953011.0
2013-12-23,27.64246940612793,27.659822288378113,27.395073610511908,27.462499457986144,69122119.0
2013-12-24,27.561656951904297,27.645938308121263,27.46894499220152,27.63924659965752,29478078.0
2013-12-26,27.700971603393555,27.73914756278194,27.483569860722362,27.615448721921336,53712576.0
2013-12-27,27.724273681640625,27.77087644735119,27.58892462507491,27.76393605420125,63023345.0
2013-12-30,27.50265884399414,27.776331695020215,27.49175088424028,27.77236602709021,49629328.0
2013-12-31,27.781538009643555,27.788727088151003,27.423335101629537,27.571574014354567,54519590.0
2014-01-02,27.593387603759766,27.70816227493666,27.472912166166328,27.65139570212484,73129082.0
2014-01-03,27.392099380493164,27.687834946651254,27.390364282072465,27.639992550154055,66917888.0
2014-01-06,27.6975040435791,27.73567810824464,27.427796844648675,27.590662602759505,71037271.0
2014-01-07,28.231464385986328,28.25204068086075,27.792697061110925,27.887886391666143,102486711.0
2014-01-08,28.29021453857422,28.4411813923405,28.09338717234914,28.408459409839786,90036218.0
2014-01-09,28.017778396606445,28.364332976918195,27.90176599753761,28.34499820985909,83692529.0
2014-01-10,28.016292572021484,28.236917740414746,27.819713893514017,28.236917740414746,86061375.0
2014-01-13,27.837814331054688,28.43102063585712,27.693787855654172,27.924328171535358,97118665.0
2014-01-14,28.492740631103516,28.532404905569184,27.96448288630427,28.20890586222209,99676216.0
2014-01-15,28.473405838012695,28.631561769444296,28.35367455378806,28.581735589154718,78300393.0
2014-01-16,28.66180419921875,28.704194514085014,28.45803644250447,28.48530444441844,67608467.0
2014-01-17,28.520755767822266,28.77112630619905,28.363839457531057,28.677423393316317,108457005.0
2014-01-21,28.847227096557617,28.854662961196105,28.539839424906386,28.778559724664998,79492846.0
2014-01-22,28.87995147705078,28.951096210829753,28.727249520105275,28.91936516978817,63091600.0
2014-01-23,28.75798797607422,28.817233807284147,28.61594529369248,28.75550872151431,78256228.0
2014-01-24,27.8588809967041,28.595616322576525,27.83830660187968,28.532651612525182,156283602.0
2014-01-27,27.298641204833984,27.925066739930944,26.828638387472346,27.915151621364803,174796734.0
2014-01-28,27.838552474975586,27.90647569168218,27.514557971942317,27.523977619826557,88739375.0
2014-01-29,27.439695358276367,27.807319815677573,27.253775953128518,27.74212453574259,95552818.0
2014-01-30,28.145442962646484,28.569340408678386,27.943658992738627,28.383667795503815,204419353.0
2014-01-31,29.27533721923828,29.413412323364906,28.535627194713673,29.03686370402544,223486554.0
2014-02-03,28.09685707092285,29.29392881613143,28.06165773269195,29.23145957747517,183449044.0
2014-02-04,28.214111328125,28.63156196811766,28.185603698506355,28.209896975208082,112897588.0
2014-02-05,28.33904457092285,28.52669905341225,27.96274466361814,28.343507608103383,96139007.0
2014-02-06,28.7545166015625,28.759475110479272,28.446882127791728,28.53562842693034,78155853.0
2014-02-07,29.18783187866211,29.199235310182626,28.76939029616727,28.944648528463837,105843245.0
2014-02-10,29.076032638549805,29.3107853749509,28.97910632212695,29.04801858293752,78099643.0
2014-02-11,29.503646850585938,29.545541695648343,29.0581859432968,29.255506885809904,82339476.0
2014-02-12,29.417131423950195,29.499184112790445,29.28550124114257,29.47439346744966,69238554.0
2014-02-13,29.744598388671875,29.744598388671875,29.2428626015482,29.26988381681085,73731331.0
2014-02-14,29.816486358642578,29.85590194884812,29.568595080878264,29.638251501020445,87795852.0
2014-02-18,30.01678466796875,30.066115378968416,29.747079361116754,29.78203191445031,84672187.0
2014-02-19,29.805084228515625,29.975634532842598,29.685104260192997,29.878459528911282,84459392.0
2014-02-20,29.848960876464844,29.91787503738165,29.752530028795547,29.824914386565304,68287001.0
2014-02-21,29.841028213500977,29.991746383205633,29.81747909272124,29.94068057514639,74771214.0
2014-02-24,30.05718994140625,30.24682822738359,29.873501106740804,29.879947927626315,67223027.0
2014-02-25,30.242860794067383,30.354412057477877,30.005380110119837,30.142217490895764,57763704.0
2014-02-26,30.2470760345459,30.462989475588376,30.08817595217148,30.342016669637527,79585191.0
2014-02-27,30.223276138305664,30.34771914023223,30.168740135996902,30.202950429007423,50588912.0
2014-02-28,30.135026931762695,30.346726016725132,29.901265140975738,30.25128801357403,92890878.0
2014-03-03,29.813758850097656,29.941423364418227,29.55223168555678,29.914402149595343,84507572.0
2014-03-04,30.116683959960938,30.14370517520754,29.982574521215952,30.11891452957698,58928052.0
2014-03-05,30.19972801208496,30.31921250923854,30.02992186369376,30.12015457557797,49597208.0
2014-03-06,30.23319435119629,30.395315950936446,30.20815691862556,30.299380573546618,50914126.0
2014-03-07,30.113710403442383,30.41613958633358,30.030666768002423,30.41142976213592,60831159.0
2014-03-10,30.03388786315918,30.184359245674234,29.84846582683553,30.13601947876412,48766105.0
2014-03-11,29.746829986572266,30.102060075149627,29.663784453079117,30.08842417547694,68776830.0
2014-03-12,29.928037643432617,29.94167164387036,29.355159041914852,29.657834990647004,78866507.0
2014-03-13,29.47588348388672,30.007364652947334,29.369288828321558,29.94415125629074,94175675.0
2014-03-14,29.07280921936035,29.520751253813867,29.06611561225465,29.300621562162377,92099924.0
2014-03-17,29.55124282836914,29.674446212221138,29.204441438862176,29.232702282859165,86808163.0
2014-03-18,30.026203155517578,30.032896762854566,29.575039593489983,29.614950654367153,72872123.0
2014-03-19,29.728485107421875,30.044299594536714,29.608503242397898,30.039589770523225,64757822.0
2014-03-20,29.676673889160156,29.98529928480408,29.63205300695434,29.74583483281139,67640587.0
2014-03-21,29.326650619506836,29.985798184280227,29.312025676130837,29.90349680900465,128821050.0
2014-03-24,28.704195022583008,29.372760349246054,28.40721792518752,29.35516067991837,121939352.0
2014-03-25,28.723777770996094,28.99943443047023,28.433249380829984,28.90424510291244,96769361.0
2014-03-26,28.060667037963867,29.042318917799047,28.049014921689007,28.805333704471444,103586819.0
2014-03-27,27.715274810791016,28.188726995684043,27.44033763537523,28.188726995684043,262719.0
2014-03-28,27.79120445251465,28.11080804296686,27.725695948616263,27.851253281635834,824257.0
2014-03-31,27.641328811645508,28.139098930896324,27.63934502845328,28.133639255814177,216593.0
2014-04-01,28.147037506103516,28.211059599228665,27.727680931401924,27.727680931401924,158434.0
2014-04-02,28.13909912109375,30.01652686826494,27.90038830484886,29.77632774002654,2942055.0
2014-04-03,28.275081634521484,29.145558209991176,27.996668545734885,28.280541310256858,101983228.0
2014-04-04,26.954975128173828,28.673593971364607,26.9480271408168,28.51875446623453,127386783.0
2014-04-07,26.70732879638672,27.21998581840536,26.16142015191738,26.83586465528797,88033033.0
2014-04-08,27.538599014282227,27.54356131976213,26.879041414161637,26.928174692826833,63024560.0
2014-04-09,27.997161865234375,28.05820353695717,27.44182408015898,27.772842501554575,66616395.0
2014-04-10,26.84628677368164,28.039840820892913,26.79417687182242,28.039840820892913,80737057.0
2014-04-11,26.332639694213867,26.79914201252646,26.1306525811237,26.42941415170121,78496923.0
2014-04-14,26.42792510986328,27.0026166921274,26.281026430776034,26.712293327681802,51501009.0
2014-04-15,26.622465133666992,26.722218104504652,25.7301518678785,26.641323413155856,77101101.0
2014-04-16,27.6199893951416,27.64281713954377,26.799139775224926,26.948026026012265,97865955.0
2014-04-17,26.6055908203125,27.27060809932722,26.359932018992023,27.236363635260485,136190888.0
2014-04-21,26.234375,26.635370703204543,26.084499692789485,26.6055930709195,51334553.0
2014-04-22,26.54157257080078,26.66167213413955,26.17928630087749,26.235367566982823,47307527.0
2014-04-23,26.150999069213867,26.49492253316373,26.116756503196903,26.490951170035473,41046384.0
2014-04-24,26.062660217285156,26.384746870438338,25.911790186326115,26.30633523104982,37663121.0
2014-04-25,25.61699867248535,26.039831114058067,25.579282115892944,25.931144481554284,42007014.0
2014-04-28,25.66514015197754,25.737099274807548,24.952977194864943,25.66662846391493,66710653.0
2014-04-29,26.1887149810791,26.276060289097718,25.623948052052075,25.652732840591472,53981801.0
2014-04-30,26.137104034423828,26.203605385641023,25.93164293586575,26.18375426435764,35023895.0
2014-05-01,26.369857788085938,26.448269426678333,25.999135230183636,26.159434399155444,38110345.0
2014-05-02,26.200130462646484,26.501373163252964,26.084993203943867,26.48946287057683,33770463.0
2014-05-05,26.194175720214844,26.24827130601856,25.872090951637244,26.045788733973506,20482080.0
2014-05-06,25.565387725830078,26.14454610432631,25.561418261127127,26.066134464175445,33780490.0
2014-05-07,25.308313369750977,25.641814837605395,24.977792322462086,25.597645764167083,64486563.0
2014-05-08,25.35993003845215,25.669111681459597,25.134120447644033,25.233873424257684,40426688.0
2014-05-09,25.743553161621094,25.80161821219969,25.02245839612005,25.347521686759052,48789585.0
2014-05-12,26.298891067504883,26.312289672417318,25.757449228640372,25.980775762943143,38250730.0
2014-05-13,26.45621109008789,26.60410260195147,26.278543846710537,26.3470308767279,33068541.0
2014-05-14,26.136606216430664,26.45174297580341,26.069112030455912,26.45174297580341,23835261.0
2014-05-15,25.805587768554688,26.09789870407806,25.678540214896106,26.08946050645367,34087331.0
2014-05-16,25.837846755981445,25.895911807224476,25.58027765300781,25.875563316549545,29705333.0
2014-05-19,26.24628448486328,26.291941871081562,25.686627934682527,25.791692507475787,25555972.0
2014-05-20,26.291446685791016,26.612043131917144,26.11923722107721,26.289956475464162,35695734.0
2014-05-21,26.746538162231445,26.758596527515593,26.397652370824574,26.446783754942807,23925508.0
2014-05-22,27.050260543823242,27.176315255327033,26.8378514639029,26.855221431829463,32316482.0
2014-05-23,27.42941665649414,27.476066883642048,26.98276360675588,27.159439904477104,38643806.0
2014-05-27,28.086990356445312,28.0894715093208,27.511304040258942,27.593191576936047,42083223.0
2014-05-28,27.875076293945312,28.180783916856317,27.841329200635105,28.018500965924424,33040464.0
2014-05-29,27.79567527770996,27.990217034257643,27.727683713072214,27.957958248857565,27082150.0
2014-05-30,27.78624153137207,27.85869802034193,27.588721284978856,27.83140154541797,35422988.0
2014-06-02,27.490459442138672,27.836366695080827,27.083510514471445,27.826442083808466,28700582.0
2014-06-03,27.04430389404297,27.41155248030262,26.92569263919386,27.34455376041354,37332215.0
2014-06-04,27.03040885925293,27.226438909590097,26.73710699055607,26.873583679968927,36329469.0
2014-06-05,27.488971710205078,27.541081615556113,27.01998635876018,27.116760812493695,33782496.0
2014-06-06,27.609567642211914,27.695424640514663,27.24231906362707,27.695424640514663,34735104.0
2014-06-09,27.89691162109375,27.9356229186833,27.59517535654546,27.650261882313092,29350361.0
2014-06-10,27.819000244140625,27.97036576170939,27.68748584862888,27.81701456242774,27034019.0
2014-06-11,27.734132766723633,27.7857452982338,27.544553339797684,27.692444845877553,22002242.0
2014-06-12,27.36241912841797,27.691949232182502,27.21899255886079,27.65770476951071,29169867.0
2014-06-13,27.382766723632812,27.40956583097084,27.07507340963008,27.407580149432583,24410836.0
2014-06-16,27.01154899597168,27.276563448446574,26.874574935400386,27.258698009468326,34051232.0
2014-06-17,26.94852066040039,27.063160545131804,26.765889219068598,27.007576650301026,28891103.0
2014-06-18,27.46266746520996,27.472096604600168,26.99765162111758,27.04033238232354,34835379.0
2014-06-19,27.538599014282227,27.54356131976213,27.221474662702814,27.505844760743503,49136535.0
2014-06-20,27.611055374145508,27.671601575448715,27.314875597976783,27.63537332857876,90166875.0
2014-06-23,28.0373592376709,28.03984039033699,27.506339413129957,27.5510039578337,30736155.0
2014-06-24,28.02098274230957,28.4192979261456,27.841825291556187,28.04927016136839,44142862.0
2014-06-25,28.717266082763672,28.782279122753703,28.05076235177117,28.05274613507451,39387843.0
2014-06-26,28.585750579833984,28.905851563193135,28.37979401544897,28.833892436901998,34839390.0
2014-06-27,28.647289276123047,28.777810820683747,28.4765681209505,28.64431265214121,44738493.0
2014-06-30,28.550020217895508,28.76292287495917,28.52371658068965,28.717762855798505,26275943.0
2014-07-01,28.91676902770996,29.0026241227715,28.618007496606385,28.700885967844098,28959290.0
2014-07-02,28.900144577026367,29.05423991951593,28.803616914196247,28.95051748320158,21127848.0
2014-07-03,29.01900291442871,29.03289888868956,28.829920848267065,28.950517782265546,14283107.0
2014-07-07,28.895925521850586,29.103372299963112,28.76391566155824,28.970865070088276,21292298.0
2014-07-08,28.342079162597656,28.760839690845913,28.096171657088846,28.66813531198877,38190565.0
2014-07-09,28.5897216796875,28.621483092943677,28.257015607887997,28.366395149397434,22335153.0
2014-07-10,28.342571258544922,28.61502915636619,28.040337630510887,28.085002175008555,27134293.0
2014-07-11,28.743568420410156,28.82644689652495,28.358454402040557,28.382772357032323,32434806.0
2014-07-14,29.025951385498047,29.042825882392048,28.686496647945884,28.913297175892822,37081529.0
2014-07-15,29.021484375,29.07235465180562,28.613542608260676,29.069129342991474,32460877.0
2014-07-16,28.916275024414062,29.201140615216566,28.89344538010755,29.181289493437653,27942506.0
2014-07-17,28.47309684753418,28.833395549662978,28.21899983982248,28.760939052585332,60331186.0
2014-07-18,29.532655715942383,29.618015347671534,28.883520063073345,29.429428746198447,80283816.0
2014-07-21,29.25423812866211,29.498904078409875,29.04396471331826,29.36739159809303,41242922.0
2014-07-22,29.515779495239258,29.75945261186238,29.310318408567106,29.316275453128988,33983045.0
2014-07-23,29.577320098876953,29.67012508704573,29.404613256390597,29.440843403448117,24663528.0
2014-07-24,29.44679832458496,29.752010496913147,29.368384782908052,29.60064498716618,20702684.0
2014-07-25,29.23190689086914,29.37285041392336,29.13314676098332,29.30039392004588,18649061.0
2014-07-28,29.310319900512695,29.40461320054289,29.020146512094605,29.18476255590524,19736037.0
2014-07-29,29.06267547607422,29.265653509214307,28.958704357633383,29.218507811347298,26997920.0
2014-07-30,29.152502059936523,29.25572902284432,28.982773750179447,29.10932582652212,20329662.0
2014-07-31,28.367385864257812,28.96540442634514,28.28798138257579,28.814038921254863,42055146.0
2014-08-01,28.09294319152832,28.583765306545004,27.933141392966373,28.30783341347934,39105069.0
2014-08-04,28.444311141967773,28.553491355295556,27.99517693141653,28.240340262319396,28546159.0
2014-08-05,28.043315887451172,28.386246513734402,27.921230640576617,28.290464903573532,31024946.0
2014-08-06,28.108030319213867,28.322723118784513,27.79170137806,27.880039528052222,26687069.0
2014-08-07,27.958452224731445,28.282524576798448,27.846293485423004,28.1887267482004,22218835.0
2014-08-08,28.226940155029297,28.30038949158063,27.809071880468903,27.968378215914225,29895854.0
2014-08-11,28.182771682739258,28.31230039067903,28.089471223455874,28.287486963819482,24294518.0
2014-08-12,27.927186965942383,28.084507615883624,27.8353748229537,28.01602058663454,30840441.0
2014-08-13,28.525203704833984,28.536123054928346,28.077062338687284,28.154483036687697,28784812.0
2014-08-14,28.518753051757812,28.680043166658468,28.33165477198451,28.59468353933236,19709966.0
2014-08-15,28.460689544677734,28.753494059113983,28.313788968691973,28.678059038657988,30383189.0
2014-08-18,28.891462326049805,29.0080879067394,28.58575276490922,28.59121244050234,25682318.0
2014-08-19,29.124710083007812,29.148532565973543,28.982773721036217,29.032402470113677,19573592.0
2014-08-20,29.00709342956543,29.11677101635219,28.91180728865371,29.076077831577443,20734771.0
2014-08-21,28.951509475708008,29.007588845419523,28.84083904832092,28.973843648033114,18296094.0
2014-08-22,28.911312103271484,29.04411737704542,28.816025961417676,28.962429167894697,15781209.0
2014-08-25,28.794189453125,29.032404810197644,28.734636088446145,29.01850883527019,27228551.0
2014-08-26,28.678056716918945,28.873591290438902,28.614533893098777,28.84679218387416,32793789.0
2014-08-27,28.337608337402344,28.709321825116483,28.29309186572143,28.648775626916436,34067276.0
2014-08-28,28.248279571533203,28.449273829911434,28.14406166232915,28.266146909033495,25858801.0
2014-08-29,28.367385864257812,28.389222666227504,28.142523564847917,28.353987259693604,21675347.0
2014-09-02,28.651756286621094,28.676569712836535,28.347039591464036,28.379793845608418,31568434.0
2014-09-03,28.682029724121094,28.93265083706995,28.53612389076148,28.784261952538262,24302540.0
2014-09-04,28.882526397705078,29.08203044576941,28.745552335835747,28.784261736500678,29163850.0
2014-09-05,29.086000442504883,29.109325555722766,28.881036728903375,28.981782538171146,32647388.0
2014-09-08,29.266647338867188,29.368384094472674,29.096919024096785,29.11180783911048,28620362.0
2014-09-09,28.834388732910156,29.230915688286956,28.784262610816864,29.225953382543654,25744488.0
2014-09-10,28.9381103515625,28.95796147232868,28.632400813734723,28.858705868497776,19547521.0
2014-09-11,28.851261138916016,28.874090782554124,28.598654340284025,28.80212975632847,24420864.0
2014-09-12,28.566892623901367,28.865654177877854,28.509324942544026,28.83389276396888,32033708.0
2014-09-15,28.441829681396484,28.53364182439439,28.199147505882344,28.43388885362872,31951483.0
2014-09-16,28.78177833557129,28.858703558033312,28.419991356360256,28.424953661565226,29607064.0
2014-09-17,29.02098846435547,29.157465155206467,28.723468443023155,28.784758801349746,33856699.0
2014-09-18,29.244314193725586,29.25771279798849,29.032402491364618,29.13165809123511,28891103.0
2014-09-19,29.5822811126709,29.60213223298712,29.2557295190441,29.354985120625198,74732617.0
2014-09-22,29.150022506713867,29.47652475543342,28.955976232121937,29.470123495010363,33790518.0
2014-09-23,28.840341567993164,29.12421428878787,28.833890950715315,29.12421428878787,29428575.0
2014-09-24,29.180789947509766,29.262180110240333,28.810069279299682,28.856719506918775,34562632.0
2014-09-25,28.539100646972656,29.180295461129568,28.495428940185114,29.158956028136792,38519466.0
2014-09-26,28.64034080505371,28.747041762528145,28.51924840241028,28.588728272240807,28873054.0
2014-09-29,28.603618621826172,28.694436030324862,28.346047618429207,28.374832408668873,25648224.0
2014-09-30,28.653244018554688,28.776817574273064,28.4294220208611,28.631904586342838,32434806.0
2014-10-01,28.202125549316406,28.664162880400404,28.139593667358763,28.586246712729803,28909153.0
2014-10-02,28.291954040527344,28.382773347738084,27.95646876121648,28.154484503275494,23568530.0
2014-10-03,28.550020217895508,28.64654598586651,28.4120533124964,28.43934979051192,22834521.0
2014-10-06,28.65275001525879,28.833893157808816,28.50833249113419,28.724711041706257,24292512.0
2014-10-07,27.97730827331543,28.549520542691486,27.97730827331543,28.50634431027981,38226664.0
2014-10-08,28.41205406188965,28.48054109599078,27.66713678306054,28.06813247766608,39817018.0
2014-10-09,27.83537483215332,28.361927837397232,27.745051001104496,28.34654355141952,50496258.0
2014-10-10,27.021970748901367,28.0462938754976,27.000133946985006,27.678549829872004,61638766.0
2014-10-13,26.46216583251953,27.27060777908308,26.45670805586696,27.046783883971898,51633371.0
2014-10-14,26.696908950805664,27.155967795996894,26.460181906800887,26.74455202201911,44451708.0
2014-10-15,26.304349899291992,26.44181942941713,25.72221299642016,26.352983910094668,74387672.0
2014-10-16,26.0304012298584,26.274571712894716,25.558439288584296,25.756950487376944,74171079.0
2014-10-17,25.368366241455078,26.35149696437211,25.237347321996964,26.166384356258174,110787334.0
2014-10-20,25.848268508911133,25.89392779554197,25.2160073652471,25.283006084815625,52150788.0
2014-10-21,26.131147384643555,26.14355504661585,25.762410502529246,26.06414866769308,46725935.0
2014-10-22,26.437353134155273,26.78921553003632,26.243306863122648,26.2974024484339,58385859.0
2014-10-23,26.996662139892578,27.157454887771745,26.593185313949096,26.76539478165147,46976621.0
2014-10-24,26.788225173950195,27.041327443063754,26.590207535428103,27.015521175418566,39462046.0
2014-10-27,26.837356567382812,27.01800233933028,26.651746591380633,26.651746591380633,23706909.0
2014-10-28,27.24083137512207,27.24480083998952,26.87953983296854,26.948026865021593,25419598.0
2014-10-29,27.262168884277344,27.5033627406509,27.145543319034932,27.29542050632969,35410955.0
2014-10-30,27.310806274414062,27.43437983316026,26.973335323675734,27.243312084266396,29113713.0
2014-10-31,27.746042251586914,27.770360204706257,27.531152036348537,27.759440855265005,40701440.0
2014-11-03,27.554481506347656,27.68748420607507,27.455721373171055,27.568377480798922,27645693.0
2014-11-04,27.499391555786133,27.568375952999265,27.260680748885495,27.444305030611236,24884132.0
2014-11-05,27.092939376831055,27.632892897199486,27.00013439092844,27.632892897199486,40645286.0
2014-11-06,26.90038299560547,27.140830807484086,26.847280251732606,27.072095092682364,26665008.0
2014-11-07,26.849266052246094,27.107330619393167,26.733135952933488,27.107330619393167,32675465.0
2014-11-10,27.170854568481445,27.275074372160304,26.8497607569395,26.871597558427986,22692131.0
2014-11-11,27.309814453125,27.3917019902487,27.11179870966626,27.220485355691466,19310873.0
2014-11-12,27.161922454833984,27.318250270943516,27.0557188619276,27.314778175645888,22593862.0
2014-11-13,27.06614112854004,27.285498202334654,26.971847827638683,27.285498202334654,26787343.0
2014-11-14,27.01750373840332,27.130655313621606,26.90584047515502,27.130655313621606,25790614.0
2014-11-17,26.625940322875977,26.98723186675939,26.50440180043434,26.97680988578061,34520517.0
2014-11-18,26.552490234375,26.895418959457732,26.509809470855195,26.67507095145016,39253475.0
2014-11-19,26.649763107299805,26.711795725929644,26.306832470307235,26.551002971681516,27844237.0
2014-11-20,26.542564392089844,26.556460366684792,26.356460843805557,26.36489714313615,31267610.0
2014-11-21,26.675071716308594,26.90534624039024,26.62842148667691,26.87904260314044,44485801.0
2014-11-24,26.762910842895508,26.933136521743776,26.581769610870282,26.682513522443816,34127440.0
2014-11-25,26.852739334106445,26.996661378045708,26.729759965513924,26.749512370969224,35798014.0
2014-11-26,26.8175048828125,26.876065404213087,26.6523421155856,26.842813780352458,30459397.0
2014-11-28,26.88996124267578,26.898397541813136,26.630406464130786,26.82991051121495,22966883.0
2014-12-01,26.49144744873047,26.869118018996563,26.395170365292675,26.744551616657635,42307838.0
2014-12-02,26.48896598815918,26.57581582876393,26.29293593153911,26.477055695264006,30533600.0
2014-12-03,26.368370056152344,26.60043092402041,26.266135932495636,26.374325202397955,25559983.0
2014-12-04,26.66564178466797,26.667131995019314,26.232884698637616,26.360429619498458,27842232.0
2014-12-05,26.067623138427734,26.44628653672394,26.018989127122968,26.352488710947426,51312493.0
2014-12-08,26.152984619140625,26.352488664617265,25.994671126590937,26.160428077432936,46587556.0
2014-12-09,26.470108032226562,26.51080311541449,25.831396262203043,25.912784530221703,37426473.0
2014-12-10,26.107328414916992,26.617006952716093,26.082513089437224,26.455716828883666,34245764.0
2014-12-11,26.220478057861328,26.497402794093954,26.15893901665885,26.19367895107614,32216207.0
2014-12-12,25.740079879760742,26.228420883588065,25.740079879760742,25.980776387968024,39891221.0
2014-12-15,25.49888801574707,25.960428014479696,25.472584378034778,25.942562574633392,56268061.0
2014-12-16,24.585233688354492,25.461665297688576,24.26811123580441,25.387720491780616,79285081.0
2014-12-17,25.05670166015625,25.161416942600642,24.655707868504656,24.665137008801267,57663883.0
2014-12-18,25.364891052246094,25.502360583019325,25.04727122759289,25.456703195949974,58534266.0
2014-12-19,25.625436782836914,25.69342643805133,25.156996316262457,25.385235775886333,73804074.0
2014-12-22,26.048269271850586,26.12717828230886,25.612038195534065,25.612038195534065,54475152.0
2014-12-23,26.332141876220703,26.529164767461364,26.118739959816494,26.153977264532053,43952341.0
2014-12-24,26.241817474365234,26.39015699424035,26.154967638372778,26.32816994080512,14118657.0
2014-12-26,26.50286102294922,26.513780373013606,26.169361443566157,26.241817937526086,20810980.0
2014-12-29,26.319238662719727,26.574823990168795,26.30340826166801,26.411548182031485,45570772.0
2014-12-30,26.32370376586914,26.35993201311699,26.16042796847131,26.20807103707219,17525986.0
2014-12-31,26.12420082092285,26.431896047413733,26.09442318990989,26.364897326813168,27364925.0
2015-01-02,26.045291900634766,26.365890262152053,26.01005649255029,26.253729623401174,28951268.0
2015-01-05,25.502361297607422,26.021470863061097,25.46216358448599,25.96836811788302,41196796.0
2015-01-06,24.911291122436523,25.61675482982649,24.86613110291352,25.55844109323783,57998800.0
2015-01-07,24.868610382080078,25.173524493193202,24.796649360974577,25.161414873502064,41301082.0
2015-01-08,24.947021484375,24.98672372309235,24.367365761730454,24.714265828503546,67071641.0
2015-01-09,24.623945236206055,25.058188733038413,24.555458206276825,25.050249803549708,41427428.0
2015-01-12,24.44428825378418,24.61431459449269,24.19664379224109,24.56289949471321,46535413.0
2015-01-13,24.62444305419922,24.961912133773215,24.436351914162028,24.756452922761767,47409807.0
2015-01-14,24.857196807861328,24.97431785096186,24.46662311150123,24.548510645785214,44714427.0
2015-01-15,24.902856826782227,25.09591027816406,24.70285538747515,25.09045060240641,54316718.0
2015-01-16,25.21501350402832,25.220473179025664,24.814017840358712,24.814515209916884,45965854.0
2015-01-20,25.156452178955078,25.434367851649274,25.11258114795764,25.35992757737396,44640224.0
2015-01-21,25.709308624267578,25.770847663739023,25.121712074662202,25.173821974822342,45374234.0
2015-01-22,26.520727157592773,26.617006137382024,25.791693466239074,25.88002971969518,53538588.0
2015-01-23,26.796659469604492,26.906834425425874,26.451745054694303,26.580282819545445,45634948.0
2015-01-26,26.56142234802246,26.74951347398275,26.286485178618612,26.726188359534227,30874534.0
2015-01-27,25.738590240478516,26.337601642430897,25.71675343854198,26.30137149682029,38080263.0
2015-01-28,25.310298919677734,25.954967681365044,25.310298919677734,25.944545701225103,33676205.0
2015-01-29,25.343053817749023,25.364393249759612,24.873573025016498,25.359928313891903,83727244.0
2015-01-30,26.527177810668945,26.792687718680334,25.584244894827467,25.60111939038607,112127002.0
2015-02-02,26.227426528930664,26.451743998125625,25.734618719017284,26.388716643815158,56996054.0
2015-02-03,26.2651424407959,26.471594466169915,25.968366586494902,26.20360339997358,40773638.0
2015-02-04,25.943553924560547,26.435467610627416,25.869609118174168,26.265143213456575,33273101.0
2015-02-05,26.18276023864746,26.22841952405443,25.910302329971913,25.994671015376117,36995292.0
